,title,genres,description,year,type,originals
0,1000 Mabrouk,"comedy,drama,fantasy,thriller","About a man who wakes up one morning to discover that the day repeats, a carbon copy of the day before, trapping him in an inescapable vicious circle. This man has a dream to live for 100 years, however he is living for one day only and that day keep repeating to show him the negative and positive things in his life.1000 Mabrouk featuring Ahmed Helmy and Laila Ezz El Arab is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (3,427 votes).",2009,movie,0
1,1000 Rupee Note,drama,"Poor Parobudhi receives a thousand rupee note from a politician at an election rally. However, she has no idea about the kind of trouble she just got into. Ek Hazarachi Note is an encouraging tale of humanity against money.1000 Rupee Note featuring Sandeep Pathak is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.3 (331 votes).",2016,movie,0
2,100 Days of Loneliness,"documentary,drama",An extraordinary and touching tale about a man alone in the nature.100 Days of Loneliness featuring José Díaz is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 6.7 (267 votes).,2018,movie,0
3,100 Meters,"comedy,drama,biography","Based on the incredibly true story of a Spanish man with Multiple Esclorosis who tried to finish an Iron-Man: 3,8km swimming, 180km cycling and 42 running. And he was told that he could not make 100 meters.100 Meters featuring Dani Rovira and Alexandra Jiménez is streaming with subscription on Netflix. It's a biography and comedy movie with a better than average IMDb audience rating of 7.5 (4,648 votes).",2016,movie,0
4,10 Days In Sun City,"comedy,action-and-adventure,romance","A potpourri of love, drama, passion and culture, ""10 Days in Sun City"" is a comedy-drama that sees Akpos on another ‘adventure’, this time, to South Africa, with his girlfriend Bianca.10 Days In Sun City featuring Adesua Etomi and Yvonne Jegede is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.4 (33 votes).",2017,movie,0
5,10 jours en or,"comedy,drama",French movie written and directed by Nicolas Brossette and starring Franck Dubosc.10 jours en or featuring Franck Dubosc and Claude Rich is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (699 votes).,2012,movie,0
6,122,"horror,thriller","During a bloody night, a young man and his lover are struggling, not to get to the hospital, but to escape and survive.122 featuring Ahmed Dawood and Amina Khalil is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a horror and thriller movie with a better than average IMDb audience rating of 7.2 (3,762 votes).",2019,movie,0
7,12 Round Gun,"drama,sport","A washed up, alcoholic ex-prizefighter makes a comeback to boxing after his top heavyweight contender son is wrongfully blinded in the ring.12 Round Gun featuring Sam Upton and Mark Boone Junior is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and sport movie with a less than average IMDb audience rating of 4.7 (187 votes).",2017,movie,0
8,13 Cameras,"drama,horror,crime,thriller,mystery","Newlyweds Claire and Ryan have just moved into a new house. Both are hoping Claire’s pregnancy will be the cement needed to hold their already fraying relationship together. Little do they know their marital issues are the least of their problems. For unbeknownst to them, their scruffy, sleazy and lascivious landlord has installed numerous miniature cameras all over their home and has been spying on them from Day One. Then Ryan begins an office affair, and the landlord kits out the secret basement with chains and soundproofing. Something is going to give in this suburban shocker packed with nasty surprises.13 Cameras featuring PJ McCabe and Sean Carrigan is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 77% and a less than average IMDb audience rating of 5.1 (4,561 votes).",2015,movie,0
9,13 Sins,"comedy,horror,thriller,mystery","Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.13 Sins featuring Mark Webber and Devon Graye is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and horror movie with a better than average Rotten Tomatoes (critics) score of 65% and an average IMDb audience rating of 6.3 (32,025 votes).",2014,movie,0
10,13th,"documentary,crime,history","An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.13th featuring Jelani Cobb and Angela Davis is streaming with subscription on Netflix. It's a crime and documentary movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.3 (27,957 votes).",2016,movie,1
11,13th: A Conversation with Oprah Winfrey & Ava DuVernay,documentary,"In this 30-minute interview, Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system.13th: A Conversation with Oprah Winfrey & Ava DuVernay featuring Ava DuVernay and Oprah Winfrey is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.0 (164 votes).",2017,movie,0
12,14 Blades,"action-and-adventure,drama,history,thriller,mystery","Trained in clandestine combat from childhood, the Jinyiwei were masters of the 14 Blades; eight being for torture, five for killing, and the last blade reserved for suicide when a mission failed. An elite force of secret agents with a license to kill, the Jinyiwei devoted their lives and lethal prowess to the service of the Emperor alone. When the Imperial Court is taken over by evil eunuch Jia (Law Kar Ying), the best of the Jinyiwei, Qinglong (Donnie Yen) is assigned to steal a list identifying those still loyal to the Emperor. However unbeknownst to Qinglong, the Jinyiwei have fallen under the control of Jia, and during the mission Qinglong is betrayed and barely escapes with his life. Now as the most wanted man in the land, Qinglong must seek out and rally the loyalists to rise against Jia and restore the Emperor to power. In his way are the deadliest assassins in the land, his former brethren, the Jinyiwei.14 Blades featuring Donnie Yen and Zhao Wei is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 69% and an average IMDb audience rating of 6.3 (7,402 votes).",2010,movie,0
13,14 Cameras,"crime,drama,horror,thriller,mystery,musical","When a family of four rent a beautiful house for their summer vacation, the price seems too good to be true. Unbeknownst to them, the lascivious owner has set up a series of spy cams throughout the house, documenting their most intimate moments and live streaming them to the dark web.14 Cameras featuring Neville Archambault and Kodi Saint Angelo is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a very low Rotten Tomatoes (critics) score of 22% and a less than average IMDb audience rating of 4.5 (2,223 votes).",2018,movie,0
14,14 Minutes from Earth,documentary,"At the break of dawn on October 24, 2014, 57-year old Google Executive Alan Eustace slowly rises into the air dangling below a helium balloon. This ascent is the culmination of three years of planning under an utmost secret mission which started as a scribble on a paper napkin. Eustace realized that as a private citizen you cannot merely walk into a store and buy a spacesuit. He determined that he would have to call upon the brightest minds in the country to pioneer a new technological invention in order to make his dream come true.14 Minutes from Earth is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 5 others. It's a documentary movie with a less than average IMDb audience rating of 5.4 (123 votes).",2016,movie,0
15,15 August,"comedy,romance,drama","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.15 August featuring Rahul Pethe and Mrunmayee Deshpande is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.7 (190 votes).",2019,movie,1
16,1898: Our Last Men in the Philippines,"drama,history","The Philippines, 1898. Fifty Spanish soldiers arrive in the small village of Baler to rebuild an outpost. Although the war against the Filipinos and their American allies is almost lost, as is the Spanish Empire, the garrison will endure a cruel siege for eleven months. They will be the last to surrender.1898: Our Last Men in the Philippines featuring Luis Tosar and Javier Gutiérrez is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a drama and history movie with an average IMDb audience rating of 6.5 (2,495 votes).",2016,movie,0
17,18 Presents,drama,"Elisa is only forty when an incurable disease takes her from her husband and their daughter. Before her heart stops, Elisa finds a way to stay close to her: a gift for every birthday up to her adult age, 18 gifts to try to accompany her child's growth year after year.18 Presents featuring Benedetta Porcaroli and Vittoria Puccini is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.7 (1,877 votes).",2020,movie,1
18,1920,"drama,horror,mystery,thriller,romance","The year is 1920 and the house isolated in the wilderness has a secret. It is waiting for the curse to come true. For years, everyone who has bought the house and tried to pull it down has died of mysterious circumstances. It is like the house has a will and a life of its own.1920 featuring Rajneesh Duggal and Adah Sharma is streaming with subscription on Netflix, streaming with subscription on Prime Video, streaming with subscription on Hoopla, and 1 other. It's a drama and horror movie with an average IMDb audience rating of 6.4 (2,811 votes).",2008,movie,0
19,1920 London,"horror,mystery","Shivangi (Meera Chopra) lives in London with her husband Veer Singh. One day, he receives a gift from Rajasthan. From then, strange things happen with Veer and his condition deteriorates.1920 London featuring Sharman Joshi and Meera Chopra is streaming with subscription on Netflix. It's a horror and mystery movie with a low IMDb audience rating of 4.1 (1,435 votes).",2016,movie,0
20,1922,"crime,drama,horror,mystery,thriller","A simple yet proud rancher conspires to murder his wife for financial gain, convincing his teenage son to participate.1922 featuring Thomas Jane and Molly Parker is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 90% and an average IMDb audience rating of 6.3 (48,182 votes).",2017,movie,1
21,1 Mile To You,"drama,romance,sport","After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.1 Mile To You featuring Graham Rogers and Billy Crudup is streaming with subscription on Netflix, free on Tubi, streaming with subscription on Hoopla, and 5 others. It's a drama and romance movie with an average IMDb audience rating of 6.3 (2,183 votes).",2017,movie,0
