,title,genres,description,imdb_rating,tomato_rating
0,Inception,"['Action & Adventure', 'Mystery', 'Science-Fiction', 'Thriller']","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.Inception featuring Leonardo DiCaprio and Joseph Gordon-Levitt is streaming with subscription on Netflix, streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, and 4 others. It's an action & adventure and mystery movie with a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.8 (1,977,032 votes).",8.8/10,87%
1,Back to the Future,"['Comedy', 'Fantasy', 'Science-Fiction', 'Action & Adventure', 'Romance', 'Family', 'Drama']","Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.Back to the Future featuring Michael J. Fox and Christopher Lloyd is streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 6 others. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.5 (1,011,582 votes).",8.5/10,96%
2,The Matrix,"['Action & Adventure', 'Science-Fiction']","Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.The Matrix featuring Keanu Reeves and Laurence Fishburne is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 8.7 (1,616,735 votes).",8.7/10,88%
3,"The Good, the Bad and the Ugly",,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.The Good, the Bad and the Ugly featuring Clint Eastwood and Eli Wallach is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 5 others. It has a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.8 (665,805 votes).",8.8/10,97%
4,Avengers: Infinity War,"['Action & Adventure', 'Fantasy', 'Science-Fiction']","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.Avengers: Infinity War featuring Robert Downey Jr. and Chris Hemsworth is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and fantasy movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 8.4 (782,188 votes).",8.4/10,85%
5,Django Unchained,['Drama'],"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.Django Unchained featuring Jamie Foxx and Christoph Waltz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.4 (1,304,268 votes).",8.4/10,87%
6,The Pianist,"['Biography', 'Drama', 'Musical']","The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.The Pianist featuring Adrien Brody and Thomas Kretschmann is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.5 (700,007 votes).",8.5/10,95%
7,Spider-Man: Into the Spider-Verse,"['Action & Adventure', 'Animation', 'Science-Fiction', 'Comedy', 'Family']","Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.Spider-Man: Into the Spider-Verse featuring Shameik Moore and Jake Johnson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.4 (323,970 votes).",8.4/10,97%
8,Raiders of the Lost Ark,['Action & Adventure'],"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.Raiders of the Lost Ark featuring Harrison Ford and Karen Allen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.4 (858,137 votes).",8.4/10,95%
9,Inglourious Basterds,"['Action & Adventure', 'Drama', 'Mystery', 'Thriller']","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.Inglourious Basterds featuring Brad Pitt and Mélanie Laurent is streaming with subscription on Netflix, available for rent on iTunes, available for rent on Google Play, and 3 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 8.3 (1,216,777 votes).",8.3/10,89%
10,Taxi Driver,"['Crime', 'Drama']","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action, attempting to save a preadolescent prostitute in the process.Taxi Driver featuring Robert De Niro and Jodie Foster is streaming with subscription on Netflix, streaming with subscription on The Criterion Channel, available for rent or purchase on iTunes, and 5 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.3 (695,070 votes).",8.3/10,96%
11,3 Idiots,"['Comedy', 'Drama']","In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.3 Idiots featuring Aamir Khan and R. Madhavan is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.4 (327,261 votes).",8.4/10,100%
12,Pan's Labyrinth,"['Drama', 'Fantasy']","Living with her tyrannical stepfather in a new home with her pregnant mother, 10-year-old Ofelia feels alone until she explores a decaying labyrinth guarded by a mysterious faun who claims to know her destiny. If she wishes to return to her real father, Ofelia must complete three terrifying tasks.Pan's Labyrinth featuring Ivana Baquero and Maribel Verdú is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and fantasy movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.2 (602,416 votes).",8.2/10,95%
13,Monty Python and the Holy Grail,"['Action & Adventure', 'Cult', 'Comedy', 'Fantasy']","King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not to enter, as ""it is a silly place"".Monty Python and the Holy Grail featuring Graham Chapman and John Cleese is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.2 (487,732 votes).",8.2/10,97%
14,Room,"['Drama', 'Thriller', 'Mystery', 'Horror']","Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?Room featuring Brie Larson and Jacob Tremblay is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and horror movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.1 (351,645 votes).",8.1/10,93%
15,Indiana Jones and the Last Crusade,['Action & Adventure'],"When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana must team up with Marcus Brody, Sallah and Elsa Schneider to follow in his father's footsteps and stop the Nazis from recovering the power of eternal life.Indiana Jones and the Last Crusade featuring Harrison Ford and Sean Connery is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure movie with a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.2 (671,150 votes).",8.2/10,87%
16,V for Vendetta,"['Action & Adventure', 'Drama', 'Thriller', 'Science-Fiction', 'Mystery', 'Fantasy']","In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.V for Vendetta featuring Natalie Portman and Hugo Weaving is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 73% and a high IMDb audience rating of 8.2 (1,001,264 votes).",8.2/10,73%
17,Groundhog Day,"['Romance', 'Cult', 'Comedy', 'Fantasy', 'Drama']","A narcissistic T.V. weatherman, along with his attractive-but-distant producer and mawkish cameraman, is sent to report on Groundhog Day in the small town of Punxsutawney, where he finds himself repeating the same day over and over.Groundhog Day featuring Bill Murray and Andie MacDowell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and cult movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.0 (565,533 votes).",8/10,96%
18,Her,"['Drama', 'Romance', 'Science-Fiction']","In the not so distant future, Theodore, a lonely writer purchases a newly developed operating system designed to meet the user's every needs. To Theodore's surprise, a romantic relationship develops between him and his operating system. This unconventional love story blends science fiction and romance in a sweet tale that explores the nature of love and the ways that technology isolates and connects us all.Her featuring Joaquin Phoenix and Scarlett Johansson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and romance movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.0 (516,993 votes).",8/10,95%
19,There Will Be Blood,['Drama'],"Ruthless silver miner, turned oil prospector, Daniel Plainview moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.There Will Be Blood featuring Daniel Day-Lewis and Paul Dano is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 8.2 (497,182 votes).",8.2/10,91%
20,Dallas Buyers Club,"['Biography', 'LGBTQ', 'Drama', 'History']","Loosely based on the true-life tale of Ron Woodroof, a drug-taking, women-loving, homophobic man who in 1986 was diagnosed with HIV/AIDS and given thirty days to live.Dallas Buyers Club featuring Matthew McConaughey and Jennifer Garner is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 93% and a high IMDb audience rating of 8.0 (426,387 votes).",8/10,93%
21,Life of Brian,"['Comedy', 'Cult', 'Documentary']","Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.Life of Brian featuring Graham Chapman and John Cleese is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's a comedy and cult movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.1 (356,039 votes).",8.1/10,95%
22,The Social Network,"['Biography', 'Drama']","On a fall night in 2003, Harvard undergrad and computer programming genius Mark Zuckerberg sits down at his computer and heatedly begins working on a new idea. In a fury of blogging and programming, what begins in his dorm room as a small site among friends soon becomes a global social network and a revolution in communication. A mere six years and 500 million friends later, Mark Zuckerberg is the youngest billionaire in history... but for this entrepreneur, success leads to both personal and legal complications.The Social Network featuring Jesse Eisenberg and Andrew Garfield is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.7 (603,058 votes).",7.7/10,96%
23,The Perks of Being a Wallflower,"['Drama', 'LGBTQ', 'Romance', 'Crime', 'Science-Fiction']","Pittsburgh, Pennsylvania, 1991. High school freshman Charlie is a wallflower, always watching life from the sidelines, until two senior students, Sam and her stepbrother Patrick, become his mentors, helping him discover the joys of friendship, music and love…The Perks of Being a Wallflower featuring Logan Lerman and Emma Watson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 86% and a high IMDb audience rating of 8.0 (447,336 votes).",8/10,86%
24,Ex Machina,"['Drama', 'Science-Fiction', 'Mystery', 'Thriller']","Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.Ex Machina featuring Domhnall Gleeson and Alicia Vikander is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 6 others. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 7.7 (457,210 votes).",7.7/10,92%
25,District 9,"['Science-Fiction', 'Action & Adventure', 'Thriller', 'Fantasy', 'Drama', 'Mystery']","Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.District 9 featuring Sharlto Copley and Jason Cope is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 90% and a high IMDb audience rating of 7.9 (627,091 votes).",7.9/10,90%
26,Silver Linings Playbook,"['Comedy', 'Drama', 'Romance']","After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife.Silver Linings Playbook featuring Bradley Cooper and Jennifer Lawrence is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 92% and a high IMDb audience rating of 7.7 (647,207 votes).",7.7/10,92%
