,title,genres,description,year
0,1000 Mabrouk,"comedy,drama,fantasy,thriller","About a man who wakes up one morning to discover that the day repeats, a carbon copy of the day before, trapping him in an inescapable vicious circle. This man has a dream to live for 100 years, however he is living for one day only and that day keep repeating to show him the negative and positive things in his life.1000 Mabrouk featuring Ahmed Helmy and Laila Ezz El Arab is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (3,427 votes).",2009
1,1000 Rupee Note,drama,"Poor Parobudhi receives a thousand rupee note from a politician at an election rally. However, she has no idea about the kind of trouble she just got into. Ek Hazarachi Note is an encouraging tale of humanity against money.1000 Rupee Note featuring Sandeep Pathak is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.3 (331 votes).",2016
2,100 Days of Loneliness,"documentary,drama",An extraordinary and touching tale about a man alone in the nature.100 Days of Loneliness featuring José Díaz is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 6.7 (267 votes).,2018
3,100 Meters,"comedy,drama,biography","Based on the incredibly true story of a Spanish man with Multiple Esclorosis who tried to finish an Iron-Man: 3,8km swimming, 180km cycling and 42 running. And he was told that he could not make 100 meters.100 Meters featuring Dani Rovira and Alexandra Jiménez is streaming with subscription on Netflix. It's a biography and comedy movie with a better than average IMDb audience rating of 7.5 (4,648 votes).",2016
4,10 Days In Sun City,"comedy,action-and-adventure,romance","A potpourri of love, drama, passion and culture, ""10 Days in Sun City"" is a comedy-drama that sees Akpos on another ‘adventure’, this time, to South Africa, with his girlfriend Bianca.10 Days In Sun City featuring Adesua Etomi and Yvonne Jegede is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.4 (33 votes).",2017
5,10 jours en or,"comedy,drama",French movie written and directed by Nicolas Brossette and starring Franck Dubosc.10 jours en or featuring Franck Dubosc and Claude Rich is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (699 votes).,2012
6,122,"horror,thriller","During a bloody night, a young man and his lover are struggling, not to get to the hospital, but to escape and survive.122 featuring Ahmed Dawood and Amina Khalil is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a horror and thriller movie with a better than average IMDb audience rating of 7.2 (3,762 votes).",2019
7,12 Round Gun,"drama,sport","A washed up, alcoholic ex-prizefighter makes a comeback to boxing after his top heavyweight contender son is wrongfully blinded in the ring.12 Round Gun featuring Sam Upton and Mark Boone Junior is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and sport movie with a less than average IMDb audience rating of 4.7 (187 votes).",2017
8,13 Cameras,"drama,horror,crime,thriller,mystery","Newlyweds Claire and Ryan have just moved into a new house. Both are hoping Claire’s pregnancy will be the cement needed to hold their already fraying relationship together. Little do they know their marital issues are the least of their problems. For unbeknownst to them, their scruffy, sleazy and lascivious landlord has installed numerous miniature cameras all over their home and has been spying on them from Day One. Then Ryan begins an office affair, and the landlord kits out the secret basement with chains and soundproofing. Something is going to give in this suburban shocker packed with nasty surprises.13 Cameras featuring PJ McCabe and Sean Carrigan is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 77% and a less than average IMDb audience rating of 5.1 (4,561 votes).",2015
9,13 Sins,"comedy,horror,thriller,mystery","Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.13 Sins featuring Mark Webber and Devon Graye is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and horror movie with a better than average Rotten Tomatoes (critics) score of 65% and an average IMDb audience rating of 6.3 (32,025 votes).",2014
