,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
0,0.0,Inception,movie,8.8/10,87%,"['Action & Adventure', 'Mystery', 'Science-Fiction', 'Thriller']",Rated: 13+ (PG-13),2010.0,2h 28m,"['Netflix', 'TBS', 'TNT']","['Car', 'Technology', 'Spy', 'Genius', 'Survival']","['United Kingdom', 'United Kingdom', 'America']","Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.Inception featuring Leonardo DiCaprio and Joseph Gordon-Levitt is streaming with subscription on Netflix, streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, and 4 others. It's an action & adventure and mystery movie with a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.8 (1,977,032 votes).",All Clear
1,1.0,Back to the Future,movie,8.5/10,96%,"['Comedy', 'Fantasy', 'Science-Fiction', 'Action & Adventure', 'Romance', 'Family', 'Drama']",Rated: 7+ (PG),1985.0,1h 56m,"['Netflix', 'Showtime', 'fuboTV']","['Car', 'Racing', 'Time Travel', 'Doctor', 'Music', 'Science', 'Sports', 'Teen']",['America'],"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.Back to the Future featuring Michael J. Fox and Christopher Lloyd is streaming with subscription on Netflix, streaming on Showtime, streaming with subscription on fuboTV, and 6 others. It's an action & adventure and comedy movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.5 (1,011,582 votes).",All Clear
2,2.0,The Matrix,movie,8.7/10,88%,"['Action & Adventure', 'Science-Fiction']",Rated: 18+ (R),1999.0,2h 16m,['Netflix'],"['Female Director', 'Dystopia', 'Robot', 'War', 'Apocalypse', 'Martial Arts', 'Technology', 'Science', 'Genius', 'Fighting', 'Religion']","['Australia', 'Australia', 'America']","Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.The Matrix featuring Keanu Reeves and Laurence Fishburne is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 8.7 (1,616,735 votes).",All Clear
3,3.0,"The Good, the Bad and the Ugly",movie,,,,,,,,,,"While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.The Good, the Bad and the Ugly featuring Clint Eastwood and Eli Wallach is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 5 others. It has a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.8 (665,805 votes).","['8.8/10', '97%', 'Rated: 18+ (R)', '1966', '2h 41m', 'On: Netflix\xa0Prime Video\xa0', 'Tags:\xa0Military\xa0War\xa0Psychology\xa0', 'Country:\xa0Germany\xa0...More CountriesGermanyItalySpainAmerica']"
4,4.0,Avengers: Infinity War,movie,8.4/10,85%,"['Action & Adventure', 'Fantasy', 'Science-Fiction']",Rated: 13+ (PG-13),2018.0,2h 29m,['Netflix'],"['Space', 'Magic', 'Supernatural', 'Superhero', 'Comic Book', 'Adaptation']",['America'],"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.Avengers: Infinity War featuring Robert Downey Jr. and Chris Hemsworth is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and fantasy movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 8.4 (782,188 votes).",All Clear
5,5.0,Django Unchained,movie,8.4/10,87%,['Drama'],Rated: 18+ (R),2012.0,2h 45m,['Netflix'],"['Friendship', 'Revenge', 'Survival']",['America'],"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.Django Unchained featuring Jamie Foxx and Christoph Waltz is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 87% and a high IMDb audience rating of 8.4 (1,304,268 votes).",All Clear
6,6.0,The Pianist,movie,8.5/10,95%,"['Biography', 'Drama', 'Musical']",Rated: 18+ (R),2002.0,2h 30m,"['Netflix', 'Prime Video']","['Prison', 'War', 'Suspense', 'Music', 'World War II', 'Survival', 'Based On True Story']","['France', 'France', 'Germany', 'Poland', 'United Kingdom']","The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.The Pianist featuring Adrien Brody and Thomas Kretschmann is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 4 others. It's a biography and drama movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.5 (700,007 votes).",All Clear
7,7.0,Spider-Man: Into the Spider-Verse,movie,8.4/10,97%,"['Action & Adventure', 'Animation', 'Science-Fiction', 'Comedy', 'Family']",Rated: 7+ (PG),2018.0,1h 57m,['Netflix'],"['Supernatural', 'Superhero', 'Comic Book', 'Adaptation']",['America'],"Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension.Spider-Man: Into the Spider-Verse featuring Shameik Moore and Jake Johnson is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.4 (323,970 votes).",All Clear
8,8.0,Raiders of the Lost Ark,movie,8.4/10,95%,['Action & Adventure'],Rated: 7+ (PG),1981.0,1h 55m,['Netflix'],"['Egypt', 'About Africa', 'World War II', 'Religion']",['America'],"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.Raiders of the Lost Ark featuring Harrison Ford and Karen Allen is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure movie with a very high Rotten Tomatoes (critics) score of 95% and a high IMDb audience rating of 8.4 (858,137 votes).",All Clear
9,9.0,Inglourious Basterds,movie,8.3/10,89%,"['Action & Adventure', 'Drama', 'Mystery', 'Thriller']",Rated: 18+ (R),2009.0,2h 33m,['Netflix'],"['War', 'Revenge', 'World War II', 'Psychology', 'Political']","['Germany', 'Germany', 'America']","In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.Inglourious Basterds featuring Brad Pitt and Mélanie Laurent is streaming with subscription on Netflix, available for rent on iTunes, available for rent on Google Play, and 3 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 89% and a high IMDb audience rating of 8.3 (1,216,777 votes).",All Clear
10,10.0,Taxi Driver,movie,8.3/10,96%,"['Crime', 'Drama']",Rated: 18+ (R),1976.0,1h 54m,"['Netflix', 'The Criterion Channel']","['New York', 'Revenge', 'Car', 'Drug', 'Psychology', 'Mature', 'Political']",['America'],"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action, attempting to save a preadolescent prostitute in the process.Taxi Driver featuring Robert De Niro and Jodie Foster is streaming with subscription on Netflix, streaming with subscription on The Criterion Channel, available for rent or purchase on iTunes, and 5 others. It's a crime and drama movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 8.3 (695,070 votes).",All Clear
11,11.0,3 Idiots,movie,8.4/10,100%,"['Comedy', 'Drama']",Rated: 13+ (PG-13),2009.0,2h 50m,"['Netflix', 'Prime Video']","['Friendship', 'College', 'Feel-good']",['India'],"In the tradition of “Ferris Bueller’s Day Off” comes this refreshing comedy about a rebellious prankster with a crafty mind and a heart of gold. Rascal. Joker. Dreamer. Genius... You've never met a college student quite like ""Rancho."" From the moment he arrives at India's most prestigious university, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together, they make life miserable for ""Virus,"" the school’s uptight and heartless dean. But when Rancho catches the eye of the dean's sexy daughter, Virus sets his sights on flunking out the ""3 idiots"" once and for all.3 Idiots featuring Aamir Khan and R. Madhavan is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 8.4 (327,261 votes).",All Clear
