,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
0,Dukhtar,movie,7/10,93%,"['Drama', 'Thriller', 'Mystery']",Rated: 7+ (PG),2014,1h 33m,"['Netflix', 'Kanopy']",['Female Director'],"['Norway', 'Norway', 'Pakistan', 'America']","In the mountains of Pakistan, a mother and her ten-year-old daughter flee their home on the eve of the girl's marriage to a tribal leader. A deadly hunt for them begins.Dukhtar featuring Samiya Mumtaz and Mohib Mirza is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 3 others. It's a drama and mystery movie with a very high Rotten Tomatoes (critics) score of 93% and a better than average IMDb audience rating of 7.0 (2,116 votes).",All Clear
1,ZZ Top: That Little Ol' Band From Texas,movie,,,,,,,,,,"The story of how three oddball teenage bluesmen became one of the biggest, most beloved bands on the planet.ZZ Top: That Little Ol' Band From Texas featuring Frank Beard and Billy Gibbons is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 7.5 (932 votes).","['7.5/10', '100%', 'Documentary\xa0Biography\xa0...More GenresDocumentaryBiographyMusical', '2019', '1h 31m', 'On: Netflix\xa0']"
2,Elena,movie,,,,,,,,,,"Elena, a young Brazilian woman, travels to New York with the same dream as her mother, to become a movie actress. She leaves behind her childhood spent in hiding during the years of the military dictatorship. She also leaves Petra, her seven year old sister. Two decades later, Petra also becomes an actress and goes to New York in search of Elena. She only has a few clues about her: home movies, newspaper clippings, a diary and letters. At any moment Petra hopes to find Elena walking in the streets in a silk blouse. Gradually, the features of the two sisters are confused; we no longer know one from the other. When Petra finally finds Elena in an unexpected place, she has to learn to let her go.Elena featuring Li An and Elena Andrade is streaming with subscription on Netflix. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 85% and a high IMDb audience rating of 7.6 (1,604 votes).","['7.6/10', '85%', 'Documentary\xa0Biography\xa0...More GenresDocumentaryBiographyDramaFamily', '2013', '1h 22m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0Brazil\xa0...More CountriesBrazilAmerica']"
3,Cadillac Records,movie,7/10,67%,"['Biography', 'Drama', 'History', 'Musical']",Rated: 18+ (R),2008,1h 49m,"['Free Services', 'Netflix']","['Female Director', 'Based On True Story']",['America'],"The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.Cadillac Records featuring Adrien Brody and Jeffrey Wright is streaming with subscription on Netflix, free on IMDb TV, available for rent or purchase on iTunes, and 5 others. It's a biography and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and a better than average IMDb audience rating of 7.0 (19,576 votes).",All Clear
4,Chappaquiddick,movie,6.4/10,81%,"['Drama', 'History', 'Thriller', 'Mystery', 'Comedy']",Rated: 13+ (PG-13),2018,1h 47m,['Netflix'],"['Car', 'Doctor', 'Political']","['Sweden', 'Sweden', 'America']","Ted Kennedy's life and political career become derailed in the aftermath of a fatal car accident in 1969 that claims the life of a young campaign strategist, Mary Jo Kopechne.Chappaquiddick featuring Jason Clarke and Kate Mara is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 81% and an average IMDb audience rating of 6.4 (11,249 votes).",All Clear
5,The Wandering Earth,movie,6/10,75%,"['Science-Fiction', 'Action & Adventure', 'Drama']",Rated: 13+ (PG-13),2019,2h 6m,['Netflix'],"['Space', 'Science']",['China'],"When the Sun begins to expand in such a way that it will inevitably engulf and destroy the Earth in a hundred years, united mankind finds a way to avoid extinction by propelling the planet out of the Solar System using gigantic engines, moving it to a new home located four light years away, an epic journey that will last thousands of years.The Wandering Earth featuring Wu Jing and Chuxiao Qu is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.0 (24,680 votes).",All Clear
6,Stonehearst Asylum,movie,6.8/10,54%,"['Horror', 'Thriller', 'Drama', 'Mystery']",Rated: 13+ (PG-13),2014,1h 52m,['Netflix'],"['Suspense', 'Doctor', 'Psychology', 'Adaptation']",['America'],"A Harvard Medical School graduate takes a position at a mental institution and soon becomes obsessed with a female mental patient, but he has no idea of a recent and horrifying staffing change.Stonehearst Asylum featuring Kate Beckinsale and Jim Sturgess is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on YouTube. It's a drama and horror movie with an average Rotten Tomatoes (critics) score of 54% and a better than average IMDb audience rating of 6.8 (49,477 votes).",All Clear
7,Casper,movie,6.1/10,47%,"['Comedy', 'Family', 'Fantasy']",Rated: 7+ (PG),1995,1h 40m,['Netflix'],"['Friendship', 'Doctor', 'Supernatural', 'Ghost', 'Imagination', 'Heroism']",['America'],"Furious that her late father only willed her his gloomy-looking mansion rather than his millions, Carrigan Crittenden is ready to burn the place to the ground when she discovers a map to a treasure hidden in the house. But when she enters the rickety mansion to seek her claim, she is frightened away by a wicked wave of ghosts. Determined to get her hands on this hidden fortune, she hires afterlife therapist Dr. James Harvey to exorcise the ghosts from the mansion. Harvey and his daughter Kat move in, and soon Kat meets Casper, the ghost of a young boy who's ""the friendliest ghost you know."" But not so friendly are Casper's uncles--Stretch, Fatso and Stinkie--who are determined to drive all ""fleshies"" away.Casper featuring Christina Ricci and Bill Pullman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's a comedy and family movie with a less than average Rotten Tomatoes (critics) score of 47% and an average IMDb audience rating of 6.1 (115,817 votes).",All Clear
8,Qarib Qarib Singlle,movie,,,,,,,,,,"Yogi and Jaya, who have polar opposite personalities and sensibilities, meet via an online dating app. This encounter turns into so much more when the two travel to Rishikesh.Qarib Qarib Singlle featuring Irrfan Khan and Parvathy Thiruvothu is streaming with subscription on Netflix. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 88% and a better than average IMDb audience rating of 7.1 (6,152 votes).","['7.1/10', '88%', 'Comedy\xa0Drama\xa0...More GenresComedyDramaRomance', '2017', '2h 5m', 'On: Netflix\xa0']"
9,Forks Over Knives,movie,,,,,,,,,,"Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods.Forks Over Knives featuring Lee Fulkerson and Matthew Lederman is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a documentary and food movie with an average Rotten Tomatoes (critics) score of 59% and a high IMDb audience rating of 7.7 (11,366 votes).","['7.7/10', '59%', 'Documentary\xa0Food\xa0', 'Rated: 7+ (PG)', '2011', '1h 30m', 'On: Free Services\xa0Netflix\xa0']"
10,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,movie,,,,,,,,,,"One man’s journey to find meaning in Bill Murray’s many unexpected adventures with everyday people, rare and never-before seen footage of the comedic icon participating in stories previously presumed to be urban legend.The Bill Murray Stories: Life Lessons Learned from a Mythical Man featuring Bill Murray and Peter Farrelly is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 95% and a better than average IMDb audience rating of 7.0 (1,828 votes).","['7/10', '95%', 'Documentary\xa0', 'Rated: 18+ (R)', '2018', '1h 10m', 'On: Netflix\xa0']"
11,Tigertail,movie,,,,,,,,,,"A man reflects on the lost love of his youth and his long-ago journey from Taiwan to America as he begins to reconnect with his estranged daughter.Tigertail featuring Tzi Ma and Christine Ko is streaming with subscription on Netflix. It's a drama movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.4 (2,271 votes).","['6.4/10', '80%', 'Drama\xa0', 'Rated: 7+ (PG)', '2020', '1h 31m', 'On: Netflix\xa0']"
