,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
0,1000 mabrouk,"comedy,drama,fantasy,thriller","About a man who wakes up one morning to discover that the day repeats, a carbon copy of the day before, trapping him in an inescapable vicious circle. This man has a dream to live for 100 years, however he is living for one day only and that day keep repeating to show him the negative and positive things in his life.1000 Mabrouk featuring Ahmed Helmy and Laila Ezz El Arab is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (3,427 votes).",movie,0,-17.916454,-7.860606,7,-0.074800365,-0.1252265,5
1,1000 rupee note,drama,"Poor Parobudhi receives a thousand rupee note from a politician at an election rally. However, she has no idea about the kind of trouble she just got into. Ek Hazarachi Note is an encouraging tale of humanity against money.1000 Rupee Note featuring Sandeep Pathak is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 4 others. It's a drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.3 (331 votes).",movie,0,-45.276974,5.362171,6,-0.033968978,0.14990954,6
2,100 days of loneliness,"documentary,drama",An extraordinary and touching tale about a man alone in the nature.100 Days of Loneliness featuring José Díaz is streaming with subscription on Netflix. It's a documentary and drama movie with a better than average IMDb audience rating of 6.7 (267 votes).,movie,0,-46.630272,33.423096,0,-0.039603688,0.31405345,2
3,100 meters,"comedy,drama,biography","Based on the incredibly true story of a Spanish man with Multiple Esclorosis who tried to finish an Iron-Man: 3,8km swimming, 180km cycling and 42 running. And he was told that he could not make 100 meters.100 Meters featuring Dani Rovira and Alexandra Jiménez is streaming with subscription on Netflix. It's a biography and comedy movie with a better than average IMDb audience rating of 7.5 (4,648 votes).",movie,0,-14.654765,10.810891,8,-0.027257474,0.06295668,6
4,10 days in sun city,"comedy,action-and-adventure,romance","A potpourri of love, drama, passion and culture, ""10 Days in Sun City"" is a comedy-drama that sees Akpos on another ‘adventure’, this time, to South Africa, with his girlfriend Bianca.10 Days In Sun City featuring Adesua Etomi and Yvonne Jegede is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.4 (33 votes).",movie,0,-52.85197,23.74492,6,0.037496023,0.23703295,2
5,10 jours en or,"comedy,drama",French movie written and directed by Nicolas Brossette and starring Franck Dubosc.10 jours en or featuring Franck Dubosc and Claude Rich is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (699 votes).,movie,0,-56.824936,28.56244,6,0.05670727,0.4818765,10
6,122,"horror,thriller","During a bloody night, a young man and his lover are struggling, not to get to the hospital, but to escape and survive.122 featuring Ahmed Dawood and Amina Khalil is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a horror and thriller movie with a better than average IMDb audience rating of 7.2 (3,762 votes).",movie,0,-22.535778,-6.051386,7,-0.1315625,0.027872805,0
7,12 round gun,"drama,sport","A washed up, alcoholic ex-prizefighter makes a comeback to boxing after his top heavyweight contender son is wrongfully blinded in the ring.12 Round Gun featuring Sam Upton and Mark Boone Junior is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and sport movie with a less than average IMDb audience rating of 4.7 (187 votes).",movie,0,-41.078934,-14.767287,4,-0.024475796,0.10257751,6
8,13 cameras,"drama,horror,crime,thriller,mystery","Newlyweds Claire and Ryan have just moved into a new house. Both are hoping Claire’s pregnancy will be the cement needed to hold their already fraying relationship together. Little do they know their marital issues are the least of their problems. For unbeknownst to them, their scruffy, sleazy and lascivious landlord has installed numerous miniature cameras all over their home and has been spying on them from Day One. Then Ryan begins an office affair, and the landlord kits out the secret basement with chains and soundproofing. Something is going to give in this suburban shocker packed with nasty surprises.13 Cameras featuring PJ McCabe and Sean Carrigan is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 77% and a less than average IMDb audience rating of 5.1 (4,561 votes).",movie,0,-6.3082623,-9.3934,7,-0.10603274,-0.13880323,5
9,13 sins,"comedy,horror,thriller,mystery","Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.13 Sins featuring Mark Webber and Devon Graye is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and horror movie with a better than average Rotten Tomatoes (critics) score of 65% and an average IMDb audience rating of 6.3 (32,025 votes).",movie,0,-42.87283,-13.773424,4,-0.07778705,0.08614944,6
10,13th,"documentary,crime,history","An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.13th featuring Jelani Cobb and Angela Davis is streaming with subscription on Netflix. It's a crime and documentary movie with a very high Rotten Tomatoes (critics) score of 97% and a high IMDb audience rating of 8.3 (27,957 votes).",movie,1,-19.182049,31.201086,0,-0.07410745,0.13179743,6
11,13th: a conversation with oprah winfrey & ava duvernay,documentary,"In this 30-minute interview, Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system.13th: A Conversation with Oprah Winfrey & Ava DuVernay featuring Ava DuVernay and Oprah Winfrey is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.0 (164 votes).",movie,0,-21.09358,35.42425,0,-0.07818775,0.19491728,2
12,14 blades,"action-and-adventure,drama,history,thriller,mystery","Trained in clandestine combat from childhood, the Jinyiwei were masters of the 14 Blades; eight being for torture, five for killing, and the last blade reserved for suicide when a mission failed. An elite force of secret agents with a license to kill, the Jinyiwei devoted their lives and lethal prowess to the service of the Emperor alone. When the Imperial Court is taken over by evil eunuch Jia (Law Kar Ying), the best of the Jinyiwei, Qinglong (Donnie Yen) is assigned to steal a list identifying those still loyal to the Emperor. However unbeknownst to Qinglong, the Jinyiwei have fallen under the control of Jia, and during the mission Qinglong is betrayed and barely escapes with his life. Now as the most wanted man in the land, Qinglong must seek out and rally the loyalists to rise against Jia and restore the Emperor to power. In his way are the deadliest assassins in the land, his former brethren, the Jinyiwei.14 Blades featuring Donnie Yen and Zhao Wei is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's an action & adventure and drama movie with a better than average Rotten Tomatoes (critics) score of 69% and an average IMDb audience rating of 6.3 (7,402 votes).",movie,0,1.394918,0.68724334,8,-0.17447275,-0.19890735,9
