,title,genres,description,year
0,부릉! 부릉! 브루미즈,"animation,action-and-adventure,family,children","A group of vehicular toys come alive to explore ways to build good character in their friendship.부릉! 부릉! 브루미즈 has one or more episodes streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's an action & adventure and animation show with 78 episodes over 3 seasons. 부릉! 부릉! 브루미즈 is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.9 (21 votes).",/show/vroomiz
1,100% Hotter,reality,"Entertaining makeunder series in which fashion eyesores are stripped of their excessive make-up and outrageous clothes and transformed by fashion stylist Grace Woodward, hair designer Daniel K Palmer and makeup Melissa Sophia.100% Hotter featuring Daniel Palmer and Melissa Sophia has one or more episodes streaming with subscription on Netflix, and streaming via tv everywhere with Bravo (Via Cable/Satellite Provider). It's a reality show with 53 episodes over 4 seasons. 100% Hotter is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.4 (823 votes).",2016
2,100 Humans. Life's Questions. Answered.,"documentary,reality","One hundred hardy souls from diverse backgrounds participate in playful experiments exploring age, sex, happiness and other aspects of being human.100 Humans. Life's Questions. Answered. has one or more episodes streaming with subscription on Netflix. It's a documentary and reality show with 8 episodes over 1 season. 100 Humans. Life's Questions. Answered. is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 5.6 (2,477 votes).",2020
3,13 Reasons Why,"drama,mystery,thriller","After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.13 Reasons Why featuring Dylan Minnette and Grace Saif has one or more episodes streaming with subscription on Netflix, available for purchase on Google Play, available for purchase on Prime Video, and 2 others. It's a drama and mystery show with 49 episodes over 4 seasons. 13 Reasons Why is no longer running and has no plans to air new episodes or seasons. It has a low Rotten Tomatoes (critics) score of 33% and a high IMDb audience rating of 7.7 (243,227 votes).",2017
4,13 Reasons Why: Beyond the Reasons,documentary,"This 30-minute segment gives insight into the production of the Netflix series and the importance of the themes of suicide, cyberbullying, sexual assault and mental illness, featuring interviews from the cast, director, writers, psychologists, author Jay Asher, and executive producer Selena Gomez.13 Reasons Why: Beyond the Reasons featuring Dylan Minnette and Hank Greenspan has one or more episodes streaming with subscription on Netflix. It's a documentary show with 3 episodes over 3 seasons. 13 Reasons Why: Beyond the Reasons is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (180 votes).",2017
5,1983,"crime,drama,thriller,mystery","Twenty years after a devastating terrorist attack in 1983 that halted the course of Poland's liberation and the subsequent downfall of the Soviet Union, an idealistic law student Kajetan and a disgraced police investigator Anatol stumble upon a conspiracy that has kept the Iron Curtain standing and Poland living under a repressive police state.1983 featuring Robert Więckiewicz and Maciej Musiał has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 8 episodes over 1 season. 1983 is still airing with no announced date for the next episode or season. It has a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (3,436 votes).",2018
6,1994,"documentary,history","Archival video and new interviews examine Mexican politics in 1994, a year marked by the rise of the EZLN and the assassination of Luis Donaldo Colosio.1994 featuring Luis Donaldo Colosio and Carlos Salinas de Gortari has one or more episodes streaming with subscription on Netflix. It's a documentary and history show with 5 episodes over 1 season. 1994 is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (312 votes).",2019
7,20 Minutes,"action-and-adventure,drama,romance","20 Dakika is a Turkish series broadcast on Star TV.20 Minutes featuring Tuba Büyüküstün and Metin Cekmez has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 59 episodes over 1 season. 20 Minutes is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.8 (1,416 votes).",2013
8,21 Sarfarosh - Saragarhi 1897,"action-and-adventure,drama","In September 1897, 21 soldiers of the 36th Sikh regiment of the British Indian Army defend an army outpost at Saragarhi against an attack by over 10,000 Pashtun and Orakzai tribals.21 Sarfarosh - Saragarhi 1897 featuring Jashan Singh Kohli and Paniza Rahnama has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 65 episodes over 1 season. 21 Sarfarosh - Saragarhi 1897 is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (321 votes).",2018
9,21 Thunder,"drama,action-and-adventure,sport","The story of the Montreal Thunder U21 (under-21) team, following the team's star players on and off the field. A story of love, crime, race, sex and athletic glory, at its core the series is about how a group of players and coaches unite as family in the whirlwind of life, one step away from the pros.21 Thunder featuring R. J. Fetherstonhaugh and Emmanuel Kabongo has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 8 episodes over 1 season. 21 Thunder is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.2 (904 votes).",2017
